database,id,speaker,emotion,cmu_a_id,script,sentence_path,duration
EmoV-DB,bea_amused_0219,bea,amused,0219,At first he puzzled over something untoward he was sure had happened.,bea/amused/amused_0219.wav,5.4668480725623585
EmoV-DB,bea_amused_0220,bea,amused,0220,A dead man is of no use on a plantation.,bea/amused/amused_0220.wav,3.5476643990929704
EmoV-DB,bea_amused_0221,bea,amused,0221,I don't know why you're here at all.,bea/amused/amused_0221.wav,2.6317913832199546
EmoV-DB,bea_amused_0222,bea,amused,0222,What part of the United States is your home.,bea/amused/amused_0222.wav,2.5532426303854874
EmoV-DB,bea_amused_0223,bea,amused,0223,"My, I'm almost homesick for it already.",bea/amused/amused_0223.wav,3.4317913832199545
EmoV-DB,bea_amused_0224,bea,amused,0224,"She nodded, and her eyes grew soft and moist.",bea/amused/amused_0224.wav,3.830793650793651
EmoV-DB,bea_amused_0225,bea,amused,0225,I was brought up the way most girls in Hawaii are brought up.,bea/amused/amused_0225.wav,4.0121541950113375
EmoV-DB,bea_amused_0226,bea,amused,0226,That came before my A B C's.,bea/amused/amused_0226.wav,3.142857142857143
EmoV-DB,bea_amused_0227,bea,amused,0227,It was the same way with our revolvers and rifles.,bea/amused/amused_0227.wav,4.212743764172336
EmoV-DB,bea_amused_0228,bea,amused,0228,But it contributed to the smash.,bea/amused/amused_0228.wav,2.808526077097506
EmoV-DB,bea_amused_0229,bea,amused,0229,The last one I knew was an overseer.,bea/amused/amused_0229.wav,3.2765986394557824
EmoV-DB,bea_amused_0230,bea,amused,0230,Do you know any good land around here.,bea/amused/amused_0230.wav,3.1155102040816325
EmoV-DB,bea_amused_0231,bea,amused,0231,The Resident Commissioner is away in Australia.,bea/amused/amused_0231.wav,3.8784126984126983
EmoV-DB,bea_amused_0232,bea,amused,0232,"I cannot follow you, she said.",bea/amused/amused_0232.wav,2.942267573696145
EmoV-DB,bea_amused_0233,bea,amused,0233,I never allow what can't be changed to annoy me.,bea/amused/amused_0233.wav,3.3413605442176872
EmoV-DB,bea_amused_0234,bea,amused,0234,"Why, the average review is more nauseating than cod liver oil.",bea/amused/amused_0234.wav,5.282675736961451
EmoV-DB,bea_amused_0235,bea,amused,0235,His voice was passionately rebellious.,bea/amused/amused_0235.wav,3.359455782312925
EmoV-DB,bea_amused_0236,bea,amused,0236,Don't you see I hate you.,bea/amused/amused_0236.wav,2.72562358276644
EmoV-DB,bea_amused_0237,bea,amused,0237,So Hughie and I did the managing ourselves.,bea/amused/amused_0237.wav,3.168072562358277
EmoV-DB,bea_amused_0238,bea,amused,0238,It happened to him at the Gallina Society in Oakland one afternoon.,bea/amused/amused_0238.wav,4.212789115646259
EmoV-DB,bea_amused_0239,bea,amused,0239,He cried in such genuine dismay that she broke into hearty laughter.,bea/amused/amused_0239.wav,5.542585034013605
EmoV-DB,bea_amused_0240,bea,amused,0240,Wash your hands of me.,bea/amused/amused_0240.wav,2.0729251700680273
EmoV-DB,bea_amused_0241,bea,amused,0241,I think it's much nicer to quarrel.,bea/amused/amused_0241.wav,2.607891156462585
EmoV-DB,bea_amused_0242,bea,amused,0242,I saw it when she rolled.,bea/amused/amused_0242.wav,2.541043083900227
EmoV-DB,bea_amused_0243,bea,amused,0243,I only read the quotations.,bea/amused/amused_0243.wav,2.340408163265306
EmoV-DB,bea_amused_0244,bea,amused,0244,He was the soul of devotion to his employers.,bea/amused/amused_0244.wav,4.570657596371882
EmoV-DB,bea_amused_0245,bea,amused,0245,"Out of his eighteen hundred, he laid aside sixteen hundred each year.",bea/amused/amused_0245.wav,4.875963718820862
EmoV-DB,bea_amused_0246,bea,amused,0246,You have heard always how he was the lover of the Princess Naomi.,bea/amused/amused_0246.wav,5.148934240362812
EmoV-DB,bea_amused_0247,bea,amused,0247,They ought to pass here some time today.,bea/amused/amused_0247.wav,2.782857142857143
EmoV-DB,bea_amused_0248,bea,amused,0248,I had been sad too long already.,bea/amused/amused_0248.wav,2.875374149659864
EmoV-DB,bea_amused_0249,bea,amused,0249,"All eyes, however, were staring at him in certitude of expectancy.",bea/amused/amused_0249.wav,6.285714285714286
EmoV-DB,bea_amused_0250,bea,amused,0250,He had observed the business life of Hawaii and developed a vaulting ambition.,bea/amused/amused_0250.wav,6.182675736961452
EmoV-DB,bea_amused_0251,bea,amused,0251,I may manage to freight a cargo back as well.,bea/amused/amused_0251.wav,4.413378684807256
EmoV-DB,bea_amused_0252,bea,amused,0252,O'Brien had been a clean living young man with ideals.,bea/amused/amused_0252.wav,5.550113378684808
EmoV-DB,bea_amused_0253,bea,amused,0253,He it was that lived to found the family of the Patino.,bea/amused/amused_0253.wav,4.535011337868481
EmoV-DB,bea_amused_0254,bea,amused,0254,"Straight out they swam, their heads growing smaller and smaller.",bea/amused/amused_0254.wav,4.145895691609978
EmoV-DB,bea_amused_0256,bea,amused,0256,See the length of the body and that elongated neck.,bea/amused/amused_0256.wav,3.4103401360544217
EmoV-DB,bea_amused_0257,bea,amused,0257,"They are coming ashore, whoever they are.",bea/amused/amused_0257.wav,3.3434467120181406
EmoV-DB,bea_amused_0258,bea,amused,0258,Soaked in seawater they offset the heat rays.,bea/amused/amused_0258.wav,3.81156462585034
EmoV-DB,bea_amused_0259,bea,amused,0259,Think of investing in such an adventure.,bea/amused/amused_0259.wav,2.594875283446712
EmoV-DB,bea_amused_0260,bea,amused,0260,"Nobody knew his history, they of the Junta least of all.",bea/amused/amused_0260.wav,4.0790022675736965
EmoV-DB,bea_amused_0261,bea,amused,0261,I have been doubly baptized.,bea/amused/amused_0261.wav,2.541043083900227
EmoV-DB,bea_amused_0262,bea,amused,0262,They wouldn't be sweeping a big vessel like the Martha.,bea/amused/amused_0262.wav,3.8784126984126983
EmoV-DB,bea_amused_0263,bea,amused,0263,"Joan looked triumphantly at Sheldon, who bowed.",bea/amused/amused_0263.wav,3.670249433106576
EmoV-DB,bea_amused_0264,bea,amused,0264,"And I hope you've got plenty of chain out, Captain Young.",bea/amused/amused_0264.wav,3.8784126984126983
EmoV-DB,bea_amused_0265,bea,amused,0265,The discovery seemed to have been made on the spur of the moment.,bea/amused/amused_0265.wav,4.212743764172336
EmoV-DB,bea_amused_0266,bea,amused,0266,"They handled two men already, both grub-thieves.",bea/amused/amused_0266.wav,3.209705215419501
EmoV-DB,bea_amused_0267,bea,amused,0267,"Eli Harding asked, as Shunk started to follow.",bea/amused/amused_0267.wav,3.3216326530612243
EmoV-DB,bea_amused_0268,bea,amused,0268,Now go ahead and tell me in a straightforward way what has happened.,bea/amused/amused_0268.wav,4.547120181405896
EmoV-DB,bea_amused_0269,bea,amused,0269,That's where they cut off the Scottish Chiefs and killed all hands.,bea/amused/amused_0269.wav,4.729614512471655
EmoV-DB,bea_amused_0270,bea,amused,0270,And after the bath a shave would not be bad.,bea/amused/amused_0270.wav,3.775374149659864
EmoV-DB,bea_amused_0271,bea,amused,0271,Now please give a plain statement of what occurred.,bea/amused/amused_0271.wav,3.8800907029478457
EmoV-DB,bea_amused_0272,bea,amused,0272,You can take a vacation on pay.,bea/amused/amused_0272.wav,2.7845804988662133
EmoV-DB,bea_amused_0273,bea,amused,0273,They are big trees and require plenty of room.,bea/amused/amused_0273.wav,3.209705215419501
EmoV-DB,bea_amused_0274,bea,amused,0274,And Raoul listened again to the tale of the house.,bea/amused/amused_0274.wav,3.4771882086167802
EmoV-DB,bea_amused_0275,bea,amused,0275,There are no kiddies and half grown youths among them.,bea/amused/amused_0275.wav,3.744671201814059
EmoV-DB,bea_amused_0276,bea,amused,0276,Oolong Atoll was one hundred and forty miles in circumference.,bea/amused/amused_0276.wav,4.729297052154195
EmoV-DB,bea_amused_0277,bea,amused,0277,"McCoy found a stifling, poisonous atmosphere in the pent cabin.",bea/amused/amused_0277.wav,4.7477097505668935
EmoV-DB,bea_amused_0278,bea,amused,0278,It would give me nervous prostration.,bea/amused/amused_0278.wav,3.0759637188208617
EmoV-DB,bea_amused_0279,bea,amused,0279,She said with chattering teeth.,bea/amused/amused_0279.wav,2.541043083900227
EmoV-DB,bea_amused_0280,bea,amused,0280,I'll be out of my head in fifteen minutes.,bea/amused/amused_0280.wav,2.7416326530612243
EmoV-DB,bea_amused_0281,bea,amused,0281,I do not blame you for anything; remember that.,bea/amused/amused_0281.wav,3.209705215419501
EmoV-DB,bea_amused_0282,bea,amused,0282,If you mean to insinuate -- Brentwood began hotly.,bea/amused/amused_0282.wav,3.6778231292517005
EmoV-DB,bea_amused_0283,bea,amused,0283,"The woman in you is only incidental, accidental, and irrelevant.",bea/amused/amused_0283.wav,4.346485260770975
EmoV-DB,bea_amused_0284,bea,amused,0284,There was no forecasting this strange girl's processes.,bea/amused/amused_0284.wav,3.9453061224489794
EmoV-DB,bea_amused_0285,bea,amused,0285,But what they want with your toothbrush is more than I can imagine.,bea/amused/amused_0285.wav,4.3120181405895694
EmoV-DB,bea_amused_0286,bea,amused,0286,Give them their choice between a fine or an official whipping.,bea/amused/amused_0286.wav,3.6778231292517005
EmoV-DB,bea_amused_0287,bea,amused,0287,Keep an eye on him.,bea/amused/amused_0287.wav,1.5380045351473923
EmoV-DB,bea_amused_0288,bea,amused,0288,"Those are my oysters, he said at last.",bea/amused/amused_0288.wav,3.6777777777777776
EmoV-DB,bea_amused_0289,bea,amused,0289,"They are not regular oyster pirates, Nicholas continued.",bea/amused/amused_0289.wav,4.276235827664399
EmoV-DB,bea_amused_0290,bea,amused,0290,One by one the boys were captured.,bea/amused/amused_0290.wav,2.6419954648526076
EmoV-DB,bea_amused_0291,bea,amused,0291,"The weeks had gone by, and no overt acts had been attempted.",bea/amused/amused_0291.wav,3.744671201814059
EmoV-DB,bea_amused_0292,bea,amused,0292,"Here, in the midmorning, the first casualty occurred.",bea/amused/amused_0292.wav,3.6778231292517005
EmoV-DB,bea_amused_0293,bea,amused,0293,They were deep in the primeval forest.,bea/amused/amused_0293.wav,3.081043083900227
EmoV-DB,bea_amused_0294,bea,amused,0294,He had been foiled in his attempt to escape.,bea/amused/amused_0294.wav,3.9453061224489794
EmoV-DB,bea_amused_0295,bea,amused,0295,And twenty men could hold it with spears and arrows.,bea/amused/amused_0295.wav,4.142131519274376
EmoV-DB,bea_amused_0296,bea,amused,0296,Bassett was a fastidious man.,bea/amused/amused_0296.wav,2.808480725623583
EmoV-DB,bea_amused_0297,bea,amused,0297,There's a big English general right now whose name is Roberts.,bea/amused/amused_0297.wav,4.881451247165533
EmoV-DB,bea_amused_0298,bea,amused,0298,This tacit promise of continued acquaintance gave Saxon a little joy-thrill.,bea/amused/amused_0298.wav,5.492108843537415
EmoV-DB,bea_amused_0299,bea,amused,0299,I tell you I am disgusted with this adventure tomfoolery and rot.,bea/amused/amused_0299.wav,5.015192743764172
EmoV-DB,bea_amused_0300,bea,amused,0300,From my earliest recollection my sleep was a period of terror.,bea/amused/amused_0300.wav,4.74562358276644
EmoV-DB,bea_amused_0301,bea,amused,0301,But all my dreams violated this law.,bea/amused/amused_0301.wav,3.3847165532879817
EmoV-DB,bea_amused_0302,bea,amused,0302,"It is very plausible to such people, a most convincing hypothesis.",bea/amused/amused_0302.wav,4.892380952380952
EmoV-DB,bea_amused_0303,bea,amused,0303,But they make the mistake of ignoring their own duality.,bea/amused/amused_0303.wav,4.0121541950113375
EmoV-DB,bea_amused_0304,bea,amused,0304,I graduated last of my class.,bea/amused/amused_0304.wav,2.674784580498866
EmoV-DB,bea_amused_0305,bea,amused,0305,"They had no fixed values, to be altered by adjectives and adverbs.",bea/amused/amused_0305.wav,4.433151927437642
EmoV-DB,bea_amused_0306,bea,amused,0306,He was pressing beyond the limits of his vocabulary.,bea/amused/amused_0306.wav,3.4771882086167802
EmoV-DB,bea_amused_0307,bea,amused,0307,"Very early in my life, I separated from my mother.",bea/amused/amused_0307.wav,4.279637188208617
EmoV-DB,bea_amused_0308,bea,amused,0308,His infernal chattering worries me even now as I think of it.,bea/amused/amused_0308.wav,5.750748299319728
EmoV-DB,bea_angry_0001,bea,angry,0001,"Author of the danger trail, Philip Steels, etc.",bea/angry/angry_0001.wav,4.526258503401361
EmoV-DB,bea_angry_0002,bea,angry,0002,"Not at this particular case, Tom, apologized Whittemore.",bea/angry/angry_0002.wav,4.944081632653061
EmoV-DB,bea_angry_0003,bea,angry,0003,For the twentieth time that evening the two men shook hands.,bea/angry/angry_0003.wav,4.944081632653061
EmoV-DB,bea_angry_0004,bea,angry,0004,"Lord, but I'm glad to see you again, Phil.",bea/angry/angry_0004.wav,3.7602721088435374
EmoV-DB,bea_angry_0005,bea,angry,0005,Will we ever forget it.,bea/angry/angry_0005.wav,2.7853968253968255
EmoV-DB,bea_angry_0006,bea,angry,0006,"God bless 'em, I hope I'll go on seeing them forever.",bea/angry/angry_0006.wav,3.992244897959184
EmoV-DB,bea_angry_0007,bea,angry,0007,And you always want to see it in the superlative degree.,bea/angry/angry_0007.wav,3.620997732426304
EmoV-DB,bea_angry_0008,bea,angry,0008,"Gad, your letter came just in time.",bea/angry/angry_0008.wav,3.4817233560090703
EmoV-DB,bea_angry_0009,bea,angry,0009,"He turned sharply, and faced Gregson across the table.",bea/angry/angry_0009.wav,4.38702947845805
EmoV-DB,bea_angry_0010,bea,angry,0010,I'm playing a single hand in what looks like a losing game.,bea/angry/angry_0010.wav,4.511882086167801
EmoV-DB,bea_angry_0011,bea,angry,0011,If I ever needed a fighter in my life I need one now.,bea/angry/angry_0011.wav,4.526258503401361
EmoV-DB,bea_angry_0012,bea,angry,0012,Gregson shoved back his chair and rose to his feet.,bea/angry/angry_0012.wav,4.456643990929705
EmoV-DB,bea_angry_0013,bea,angry,0013,"He was a head shorter than his companion, of almost delicate physique.",bea/angry/angry_0013.wav,4.595918367346939
EmoV-DB,bea_angry_0014,bea,angry,0014,"Now you're coming down to business, Phil, he exclaimed.",bea/angry/angry_0014.wav,4.1780952380952385
EmoV-DB,bea_angry_0015,bea,angry,0015,It's the aurora borealis.,bea/angry/angry_0015.wav,3.133560090702948
EmoV-DB,bea_angry_0016,bea,angry,0016,"There's Fort Churchill, a rifle-shot beyond the ridge, asleep.",bea/angry/angry_0016.wav,4.635419501133787
EmoV-DB,bea_angry_0017,bea,angry,0017,From that moment his friendship for Belize turns to hatred and jealousy.,bea/angry/angry_0017.wav,5.9189569160997735
EmoV-DB,bea_angry_0018,bea,angry,0018,There was a change now.,bea/angry/angry_0018.wav,3.4817233560090703
EmoV-DB,bea_angry_0019,bea,angry,0019,"I followed the line of the proposed railroad, looking for chances.",bea/angry/angry_0019.wav,5.431519274376417
EmoV-DB,bea_angry_0020,bea,angry,0020,Clubs and balls and cities grew to be only memories.,bea/angry/angry_0020.wav,5.352063492063492
EmoV-DB,bea_angry_0021,bea,angry,0021,It fairly clubbed me into recognizing it.,bea/angry/angry_0021.wav,3.7721541950113378
EmoV-DB,bea_angry_0022,bea,angry,0022,Hardly were our plans made public before we were met by powerful opposition.,bea/angry/angry_0022.wav,6.267120181405896
EmoV-DB,bea_angry_0023,bea,angry,0023,A combination of Canadian capital quickly organized and petitioned for the same privileges.,bea/angry/angry_0023.wav,7.098866213151927
EmoV-DB,bea_angry_0024,bea,angry,0024,It was my reports from the north which chiefly induced people to buy.,bea/angry/angry_0024.wav,5.15297052154195
EmoV-DB,bea_angry_0025,bea,angry,0025,I was about to do this when cooler judgment prevailed.,bea/angry/angry_0025.wav,4.595918367346939
EmoV-DB,bea_angry_0026,bea,angry,0026,It occurred to me that there would have to be an accounting.,bea/angry/angry_0026.wav,4.038820861678005
EmoV-DB,bea_angry_0027,bea,angry,0027,To my surprise he began to show actual enthusiasm in my favor.,bea/angry/angry_0027.wav,5.77968253968254
EmoV-DB,bea_angry_0028,bea,angry,0028,"Robbery, bribery, fraud, ",bea/angry/angry_0028.wav,3.7602721088435374
EmoV-DB,bea_angry_0029,bea,angry,0029,Their forces were already moving into the north country.,bea/angry/angry_0029.wav,4.12453514739229
EmoV-DB,bea_angry_0030,bea,angry,0030,I had faith in them.,bea/angry/angry_0030.wav,2.366530612244898
EmoV-DB,bea_angry_0031,bea,angry,0031,They were three hundred yards apart.,bea/angry/angry_0031.wav,3.5160090702947846
EmoV-DB,bea_angry_0032,bea,angry,0032,Since then some mysterious force has been fighting us at every step.,bea/angry/angry_0032.wav,5.021950113378685
EmoV-DB,bea_angry_0033,bea,angry,0033,"He unfolded a long typewritten letter, and handed it to Gregson.",bea/angry/angry_0033.wav,5.2555555555555555
EmoV-DB,bea_angry_0034,bea,angry,0034,Men of Selden's stamp don't stop at women and children.,bea/angry/angry_0034.wav,4.12453514739229
EmoV-DB,bea_angry_0035,bea,angry,0035,"He stopped, and Philip nodded at the horrified question in his eyes.",bea/angry/angry_0035.wav,4.665487528344671
EmoV-DB,bea_angry_0036,bea,angry,0036,She turned in at the hotel.,bea/angry/angry_0036.wav,2.94281179138322
EmoV-DB,bea_angry_0037,bea,angry,0037,I was the only one who remained sitting.,bea/angry/angry_0037.wav,3.3131519274376418
